id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
3313 0.0 -9.223534233969119 0.012598509358418759 -10.399103138784064 0.004386794060397472 -11.367599739404827 0.0062759619707799695 -11.568819285936023 0.00843567839198757
3413 0.0 -8.921005260587851 0.016506767699839477 -10.115571443114142 0.0056278253604131615 -11.106541206661234 0.007932436710239205 -11.3196644642899 0.010571483333467581
3513 0.0 -8.698331877508185 0.020164704296278622 -9.866641885992763 0.00701869308642318 -10.843853299241776 0.010053706749819558 -11.041268593251793 0.013615743653096342
3613 0.0 -8.558143994537744 0.02288304345018948 -9.663693345960013 0.008413579577737964 -10.600676551313878 0.012531458424327192 -10.854190203124421 0.01614660156469789
3713 0.0 -8.362571379081125 0.027312717357034673 -9.446786442132083 0.010222561383246051 -10.35227037923028 0.01570570241896391 -10.705900207970416 0.018486692809338373
3813 0.0 -8.456687853248386 0.02508120933693547 -9.373029494593816 0.010924655312779391 -10.27308305404414 0.016879986305354394 -10.461883529004119 0.023105856984014732
3913 0.0 -8.079390629681367 0.035319733655144264 -9.082271446337813 0.014207397459743826 -9.980365452882186 0.022046243804533634 -10.11260439040721 0.03181414936123556
4013 0.0 -7.9618607448265735 0.0393065481403515 -8.890776688905063 0.0169022591807065 -9.831269363909207 0.02526409764904115 -9.905288111136581 0.03847445555050491
4113 0.0 -7.818987819281087 0.04477255608913378 -8.74448011017061 0.01930629182192438 -9.61188661186615 0.030879748573444464 -9.392294643021621 0.061616856774984075
0014 0.0 -8.421302922413318 0.02589753547839924 -9.489230202552786 0.00983958102761382 -10.406165635134197 0.014954005693490322 -10.663475995493954 0.019217066068296533
0114 0.0 -8.60326986707716 0.021969615939188974 -9.725091080470644 0.007963800212648064 -10.646824434629032 0.01201766557454811 -10.82558109215708 0.01657356924893349
0214 0.0 -8.817460310971867 0.018114737065493842 -9.955952364746658 0.006482673752338274 -10.887472573915659 0.00966500058039773 -11.105332886791498 0.012844538307575565
0314 0.0 -9.066101873471755 0.014496575258380873 -10.257045881926693 0.004968210338297937 -11.16890411009621 0.00749982737614552 -11.422396966685909 0.009631147195970538
0414 0.0 -9.202072162674838 0.012841251996647412 -10.440045514626355 0.004232816702694958 -11.381445185838746 0.006198725898631868 -11.641457230526925 0.007899814400214734
0514 0.0 -9.462858232400684 0.010191661711377338 -10.714353946744499 0.0033379247467911124 -11.671471359743297 0.004787894454349058 -11.907399039151517 0.00621719252927397
0614 0.0 -9.741146932318284 0.007983846413367747 -11.02602637071988 0.002559977775906365 -12.01078664236281 0.003550683305942792 -12.2038673862764 0.004768300579990734
0714 0.0 -10.214412819096736 0.00531102837378933 -11.456082997867632 0.0017925881496003142 -12.37891599644945 0.002580085195091572 -12.577070116945652 0.003425526940180243
0814 0.0 -10.758650546084802 0.0033759466654443827 -11.895827124962537 0.0012633997748948344 -12.784176933799131 0.0018296082487701273 -12.972838625931718 0.0024248428251820915
0914 0.0 -10.527570016812376 0.004082463240054068 -11.810420942786589 0.0013505154355449769 -12.856323041511228 0.0017228336599312973 -13.098435301895265 0.00217609878937938
1014 0.0 -10.739089663731402 0.0034303095312808152 -12.002556430008806 0.0011635594724333901 -13.03035483679335 0.0014922850971385122 -13.271807373960609 0.0018765287161298075
1114 0.0 -10.888673631985014 0.0030391517307499904 -12.15486212935107 0.0010364891967075851 -13.191023912758396 0.001309487878672726 -13.426698516167775 0.0016462654323869464
1214 0.0 -11.149210219420574 0.002472095436790738 -12.302181446219215 0.0009288119795454879 -13.293394739443297 0.0012061470400646472 -13.532898736183832 0.0015061984717698311
1314 0.0 -11.377716377135659 0.0020728425546088433 -12.48739054609079 0.0008117103779641603 -13.453162548676499 0.001062771276890148 -13.695229974443947 0.0013166661151943761
1414 0.0 -11.417395520812306 0.0020114080905691114 -12.578252939703326 0.0007607754935755767 -13.566892478891347 0.0009725430308666304 -13.80614287848368 0.0012023579709650278
1514 0.0 -11.700459348915707 0.001630305567573229 -12.743311884144212 0.0006777898445528148 -13.698380850183746 0.0008790327144371087 -13.931049360692423 0.0010866697934759227
1614 0.0 -11.55202610219811 0.0018183818452057804 -12.790602286477075 0.0006560839945976849 -13.799396432594854 0.0008142611988174752 -14.032079019254141 0.0010022022546406124
1714 0.0 -11.827613903126966 0.0014874322991567045 -12.924478015709369 0.0005990739657707314 -13.877238586068046 0.0007681450968582489 -14.111836424813646 0.0009407471802630712
1814 0.0 -11.755621859881188 0.0015664479138163842 -12.917862930080389 0.000601753199109415 -13.91075210925166 0.0007492471836484774 -14.145656251131449 0.0009159920047198645
1914 0.0 -11.630634372364547 0.001715770589755788 -12.901439895207346 0.0006084449617838661 -13.926178994038345 0.00074073115657007 -14.167551260178051 0.0009003596368666833
2014 0.0 -11.510953960232001 0.0018748782138546718 -12.795275396721983 0.0006539862312325355 -13.829539626130867 0.0007960297190175812 -14.06551427413087 0.000975902031236636
2114 0.0 -11.432204656361929 0.0019890578924862024 -12.701674358470736 0.0006976448551106605 -13.734390814229052 0.0008552734687227652 -13.960005769838688 0.0010616662738284046
2214 0.0 -11.496737562659415 0.0018948724984630633 -12.69516822224805 0.0007008088884560087 -13.66062760831936 0.0009047729671173056 -13.867566700943947 0.001143831987959875
2314 0.0 -11.412601753426262 0.0020187476712010986 -12.64758395312166 0.0007244988823223908 -13.6230473218273 0.0009312647501577215 -13.844526145711342 0.0011654035205988181
2414 0.0 -11.253361460979086 0.002280027643975378 -12.502101107321785 0.0008031956562492911 -13.502828261900177 0.0010222370077271592 -13.741176277053082 0.001267912406803278
2514 0.0 -11.167718611641945 0.0024366452838445627 -12.387335516119855 0.0008726283234310998 -13.361263548000537 0.0011427136093103932 -13.59369235993529 0.0014319158873965883
2614 0.0 -11.138323125989125 0.002493242109767205 -12.332543740867933 0.0009083005623523184 -13.264032131549833 0.0012348165645771733 -13.489648554307792 0.0015616082513578305
2714 0.0 -10.928795230913053 0.002942918758947803 -12.13476003667271 0.0010522938971569118 -13.066715762789553 0.0014485530120987569 -13.278420375727421 0.0018660162523063217
2814 0.0 -10.81458459166107 0.0032262723110656893 -12.002641894395378 0.0011634824601187421 -12.905885858642495 0.001653413212963277 -13.112660346654927 0.0021496873631907773
2914 0.0 -10.609692869544283 0.0038142552245842344 -11.804055042742398 0.0013572722450269548 -12.715618726770899 0.0019378899418515123 -12.931541362654738 0.0025131078740103
3014 0.0 -10.3922036706658 0.004570727311754618 -11.56210506926422 0.0016451897980812207 -12.47294681184557 0.002380397777731781 -12.695559677073241 0.0030869437821480043
3114 0.0 -10.006554482560055 0.006343888939099051 -11.190428473306348 0.002230684250446449 -12.145894235396156 0.003155883583851778 -12.370928803869806 0.004110037503355273
3214 0.0 -9.681111111056993 0.008413549446573368 -10.86317650854389 0.0029387440507994966 -11.776857738091046 0.004361566211580285 -12.012950760033902 0.0056554883497992965
3314 0.0 -9.327321954014142 0.011489319180761364 -10.543134441098282 0.0038698417476172075 -11.498888545868951 0.005581745752593427 -11.71478596604512 0.007394016248437726
3414 0.0 -9.064294803130633 0.014519814881012736 -10.266106591577199 0.004928812330790281 -11.227491213587896 0.007115398041658749 -11.422031065732519 0.00963432479748749
3514 0.0 -8.863068331138606 0.01738757187241538 -10.012396462101798 0.006165953830365738 -10.9700432500536 0.008970631582094572 -11.160795708888706 0.012212648357926478
3614 0.0 -8.633314521276578 0.02138167731655424 -9.74870373149415 0.007797430488760554 -10.719021165027208 0.011256322345486265 -10.900871009821397 0.015473676255456618
3714 0.0 -8.428915662644034 0.025719665579158665 -9.535271303592388 0.0094407455739634 -10.44854846467043 0.014388574178224452 -10.654460282238247 0.019375991865523412
3814 0.0 -8.269298497182213 0.029722689409715775 -9.33200239886083 0.011336326782048663 -10.236009555043406 0.017459897394108862 -10.431518994141808 0.023756687663605884
3914 0.0 -8.15013998217804 0.03311918655314206 -9.139393926197005 0.013491243062724867 -10.01529164252674 0.021354168865775083 -10.209582927058879 0.029109128455028322
4014 0.0 -7.980781544608448 0.0386347215649736 -9.00150550735507 0.015286283528376491 -9.893819824395294 0.02386008184478491 -10.035561320761445 0.03414206571454903
4114 0.0 -7.753917285933333 0.04750963922085688 -8.803937780760158 0.018290013370408007 -9.666016079550221 0.02938694847681437 -9.30078355318453 0.06702141770307117
0015 0.0 -8.347039332375438 0.027699461369345986 -9.389116306522205 0.01076741260009494 -10.319004222677822 0.0161885571991367 -10.55122420674963 0.02129309658893616
0115 0.0 -8.539628178412364 0.0232690385065958 -9.666852747446349 0.008389809509475238 -10.549696895022517 0.01312505272555562 -10.70461362302202 0.018508409629735486
0215 0.0 -8.788608093808591 0.01859066921775409 -9.92917470128262 0.006638771394441619 -10.830008823873516 0.010180345698243493 -11.016824465713437 0.013922181908310844
0315 0.0 -8.930969185405282 0.016360022996779622 -10.145376345418562 0.005481640081523155 -11.018543814119472 0.008586705423751052 -11.216925521919233 0.011605202353744267
0415 0.0 -9.240356855492738 0.012411336485475507 -10.41378484605671 0.004330897070491078 -11.36358077669042 0.006298549395438938 -11.606717990143665 0.008151618322913326
0515 0.0 -9.437906780507348 0.010418495368614096 -10.702654344611219 0.0033716639628122115 -11.659644718056299 0.004838358847678621 -11.9027601383059 0.0062431442243768755
0615 0.0 -9.70516870385994 0.008238525020114395 -10.979789488180803 0.002661846305962688 -11.9461211906588 0.0037576966527802726 -12.147068710810785 0.00501615536690811
0715 0.0 -10.106313105944857 0.005823601968856903 -11.345778951019533 0.0019617508052133226 -12.294956096266063 0.0027735189751307283 -12.500647184373243 0.0036642936949210355
0815 0.0 -10.426660819431813 0.004440641141047936 -11.664855073993941 0.0015152150547980744 -12.620824772377475 0.002099161202915531 -12.827058887241037 0.0027519140165676932
0915 0.0 -10.547714240677664 0.004014769048039776 -11.816485121502822 0.0013441066353389868 -12.852739581611523 0.0017279741265720267 -13.104426427034287 0.002164932080605031
1015 0.0 -10.785328456418583 0.0033036473455315524 -12.008509769965606 0.001158256462729583 -13.034280931354061 0.0014874904642816309 -13.276034680699222 0.0018697987803895574
1115 0.0 -11.086642949026725 0.0025963938520572917 -12.295650043578497 0.0009332977700654624 -13.254938286463442 0.0012438500473430734 -13.48620933334914 0.001566106990724365
1215 0.0 -11.21346624142923 0.002351342633268065 -12.288091873356851 0.0009385065037579181 -13.281214970536077 0.0012179433709107478 -13.520442036898931 0.0015219323684374337
1315 0.0 -11.375816337372921 0.0020758098099834203 -12.465009595621822 0.0008248792596692266 -13.442509876465355 0.0010717024104599051 -13.685126391839049 0.0013276616820900654
1415 0.0 -11.425964507821163 0.0019984053077043732 -12.60082497980536 0.0007487251181520632 -13.593308145265532 0.0009528666697054895 -13.834695048543196 0.0011747454993039162
1515 0.0 -11.453040373435709 0.001958049091563638 -12.65451086565027 0.000720985892423159 -13.704105627996501 0.0008752047969331158 -13.964435481231767 0.0010578987071969397
1615 0.0 -11.747485140915884 0.0015756788596774424 -12.894409717147887 0.000611337149555186 -13.884482812299112 0.0007640149428184962 -14.124196258944188 0.0009316125511922325
1715 0.0 -11.889941732485603 0.0014229175438062163 -13.019529343988651 0.0005622776137060937 -14.00292206488039 0.0007000339994401975 -14.247283083607734 0.0008459634617792068
1815 0.0 -11.948699021815568 0.0013652806550022434 -13.102645006433129 0.0005323842546325094 -14.089864764841955 0.0006571123807862646 -14.32270117033934 0.0007979638681005424
1915 0.0 -11.867816652004976 0.0014455095066783074 -13.08325676790648 0.0005391795293923465 -14.105803602410667 0.0006495867764489835 -14.34679634922772 0.0007832961572652434
2015 0.0 -11.910647953490066 0.0014023333787517149 -13.114212138864378 0.0005283777284826517 -14.1132918919268 0.0006460887803648987 -14.342782988565375 0.0007857180030414812
2115 0.0 -11.882590421900964 0.0014304343619893005 -13.068315776267589 0.0005444896158123304 -14.026508957772968 0.0006880695812763696 -14.242694413819919 0.0008489901673297124
2215 0.0 -11.602289538871894 0.0017519513680712955 -12.814327785185064 0.0006455116578814226 -13.792358952485284 0.0008185896830338989 -14.016584626200412 0.00101466183169207
2315 0.0 -11.396328775555034 0.0020437868480154384 -12.62443611634064 0.0007363728771182625 -13.642442563551747 0.0009174806520267538 -13.87922920239042 0.0011330815403626788
2415 0.0 -11.348337328253919 0.0021197703730943015 -12.614814404779683 0.0007413799595353051 -13.611583263423682 0.0009395249199672581 -13.84240206749817 0.0011674154633244268
2515 0.0 -11.268351913648438 0.0022538240755943886 -12.49797035508211 0.0008055778544237552 -13.489563698918232 0.0010328862308011482 -13.718042206217973 0.0012922050765796483
2615 0.0 -11.712831127887767 0.0016156831945055106 -12.608282680387333 0.0007447895456734914 -13.446421757009148 0.0010684098865908096 -13.660012615170885 0.0013554379096044034
2715 0.0 -11.239217473657174 0.0023050741884493788 -12.341632850264268 0.0009022633418553896 -13.21599731725735 0.0012833888028699625 -13.407389993204283 0.0016732237177201348
2815 0.0 -10.875424974492518 0.0030716960717270423 -12.063350777867292 0.0011107697124679424 -12.999679424428987 0.0015303170290605769 -13.195010090756103 0.0020033792826811697
2915 0.0 -10.672933716547586 0.0036209820379416724 -11.882334129758668 0.0012767536874952728 -12.808302191895912 0.0017931484856857438 -13.009479131963069 0.0023493014138750543
3015 0.0 -10.643332952724883 0.0037100626055355094 -11.75187445759584 0.0014141758830236554 -12.644650258972632 0.0020573035991125936 -12.853408446380456 0.002689516872932852
3115 0.0 -10.279199549629656 0.005027255192953254 -11.39940896360956 0.0018773893013184046 -12.323078517750172 0.0027070637532032463 -12.534407764645024 0.003556747654151346
3215 0.0 -9.82885086451368 0.007397175763689656 -11.008139455649122 0.0025988779702940013 -11.94279852890536 0.003768671173753436 -12.147686535915092 0.005013394412787611
3315 0.0 -9.599978953400104 0.009033337993884076 -10.709831728270167 0.0033509273710547256 -11.624867013627203 0.004990000518056108 -11.81753219503236 0.006740365081396895
3415 0.0 -9.227152858347928 0.012557911142985852 -10.39090099178038 0.0044183311104846286 -11.343553510443925 0.006412441711872657 -11.551733184035868 0.008567012171479258
3515 0.0 -8.894664214094615 0.016901580911864732 -10.11504972461966 0.005630435429427912 -11.052542727560045 0.008327630510859075 -11.289291315551623 0.01086698411172776
3615 0.0 -8.71273465133514 0.019904591799458374 -9.845692865586443 0.007150919254664836 -10.840472242849017 0.010084473507190822 -11.069848174943338 0.013266063094963379
