id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
3227 0.0 -10.540097345146187 0.0025528866090987006 -11.566600997139485 0.0010865214688752147 -12.453090429700637 0.0014467964744653945 -12.666476764317036 0.001794969846932187
3327 0.0 -10.550482593305862 0.0025347084788714482 -11.545613480765674 0.001101623572049228 -12.45940649000174 0.0014400839401884115 -12.67951335318353 0.0017767157134375117
3427 0.0 -10.165013313056619 0.003333565145422767 -11.36744093499646 0.0012408454676361568 -12.428144977049659 0.0014736799699197165 -12.681679601565456 0.0017736987988958989
3527 0.0 -10.282862563114023 0.0030606525142200308 -11.486967626227774 0.0011452141486657252 -12.500876561436648 0.0013968997985382124 -12.73709553961497 0.0016985775345592495
3627 0.0 -10.271518902777245 0.0030857545469448245 -11.535184356242592 0.0011092303846514486 -12.550543305646617 0.001347198340415241 -12.792991202729922 0.0016264855572310207
3727 0.0 -10.297435577849136 0.003028857234900983 -11.542697149527267 0.0011037530863164807 -12.5511926962306 0.0013465647425234125 -12.788814729393959 0.0016317499757573632
3827 0.0 -10.316939272862513 0.002986800745774722 -11.484859341547857 0.0011468198764512745 -12.502015917201511 0.0013957360226501904 -12.739894326554868 0.0016948813652555694
3927 0.0 -10.21917153714439 0.00320467028170647 -11.44749498209423 0.0011757550717867464 -12.471601757618664 0.0014272207270184642 -12.707887092651884 0.0017377066972242407
4027 0.0 -10.066531638150813 0.0035841134121761967 -11.341776568173525 0.001262650750048621 -12.39726617080236 0.0015077944579709648 -12.636129856583295 0.0018383049165893945
4127 0.0 -9.97858290580735 0.0038269522787076874 -11.254115605260836 0.0013407563232388196 -12.306438341689727 0.0016136616063481119 -12.542961116858248 0.001978987423421799
4227 0.0 -10.014387733825231 0.003725801108511195 -11.248635019609068 0.001345832213973866 -12.249331614325705 0.0016846991033114026 -12.47671688407467 0.0020864421304216227
4327 0.0 -10.142944000930772 0.0033877750519892193 -11.27185648134595 0.001324472511072175 -12.208842704220775 0.0017372844502809512 -12.415465088417477 0.00219168199029285
4427 0.0 -10.100384016360074 0.003495451634703993 -11.204825619317155 0.0013872529158650646 -12.161637299296487 0.0018010277290022292 -12.38534559333845 0.002245612739884483
4527 0.0 -9.719863262057835 0.00466114390601358 -11.011949188272482 0.0015892488976382544 -12.067710783032176 0.0019361199052130044 -12.320983230851759 0.002365905830445105
4627 0.0 -9.844353677943516 0.004235816088425919 -11.109180788118238 0.0014832705242258165 -12.11319252616611 0.001869293316603106 -12.340521564607315 0.0023286456904434683
4727 0.0 -9.964237436359085 0.003868316056171781 -11.153620698125543 0.0014376874700168048 -12.110924091202001 0.0018725596377668545 -12.346784810454363 0.0023168377117851603
4827 0.0 -9.793637546551619 0.004403381509440779 -11.0256501704051 0.0015737685250390473 -12.000966293479372 0.0020392328371906998 -12.229031156105563 0.0025504064331955865
4927 0.0 -9.671843782334243 0.004838256309987463 -10.910254981824274 0.0017100127902865052 -11.90423858040312 0.0022000595333578773 -12.130137575461983 0.0027668296565608714
5027 0.0 -9.596481551148678 0.00513205223663826 -10.829806183818775 0.0018133947808717174 -11.812362867867886 0.0023663243056412783 -12.05370114376798 0.0029479735268105657
5127 0.0 -9.680786398957807 0.0048046697937700915 -10.81522688038956 0.0018329124133238763 -11.77822085036464 0.0024316972707135774 -12.015161655042974 0.003044200182101348
5227 0.0 -9.644589567165045 0.004942185341867087 -10.818091657034415 0.001829054634383565 -11.729426367268026 0.002528702992798523 -11.944080703609124 0.0032308067832104853
5327 0.0 -9.541814105979824 0.005357899329809969 -10.694971401736609 0.0020038250088244202 -11.602158412140959 0.0028028175471664705 -11.809574996550275 0.0036188571675036113
5427 0.0 -9.46935490182571 0.005674999249761674 -10.620209785508528 0.0021195735060577374 -11.536630258795135 0.002956783035584111 -11.721611809350165 0.003899706914567704
5527 0.0 -9.348120742158024 0.006254044898771794 -10.515880930385677 0.0022944316797905203 -11.414058008827077 0.0032705670361056825 -11.614104936918789 0.004275124661299465
5627 0.0 -9.187474099970142 0.0071260413866445155 -10.391547629509475 0.002525165276483376 -11.331320448475708 0.003503058634875149 -11.54263707178405 0.004545953803770278
5727 0.0 -9.154925215728717 0.007318742529070129 -10.351612233397184 0.0026048761984090564 -11.273405913145396 0.0036765507752822405 -11.479440903484324 0.004800685391731795
5827 0.0 -9.145072037958638 0.007378316429155622 -10.292344393150376 0.0027285739858396167 -11.186733458674404 0.003953949309545456 -11.395081788635778 0.005164575440971978
5927 0.0 -9.156751250537695 0.0073078505965328295 -10.229576257877909 0.0028669364904994788 -11.103836952812546 0.004240606014878199 -11.314920515803092 0.005537447915252131
6027 0.0 -8.956082441507068 0.008628407969251153 -10.024241796665965 0.00337834236983832 -10.921548566650522 0.004952922652543813 -11.118268018000034 0.0065773672371848835
6127 0.0 -8.585096145161216 0.011808487174658962 -9.742613332535495 0.0042539388962379125 -10.724601843818164 0.005868724857156742 -10.976923263032234 0.007449812683365538
6227 0.0 -8.489977467509398 0.012813303747897293 -9.59361314893577 0.004816372492419059 -10.539022793019178 0.006897055791652892 -10.771339102481662 0.00893938503889846
6327 0.0 -8.175415309588452 0.01683537123542414 -9.399177599354061 0.005675307109693725 -10.351326195324873 0.008131626060943054 -10.560943945379886 0.010785386526615252
6427 0.0 -7.930587186251184 0.02087692238679895 -9.227284602880534 0.006572942615637467 -10.170475303336271 0.00954057077662028 -10.40535038479009 0.012399780259456483
6527 0.0 -7.909814475596395 0.02126371384232719 -9.108588717916717 0.007280664627202288 -10.101857403942692 0.010139537204889072 -10.321272957757152 0.013373297350967027
6627 0.0 -8.153449068314895 0.01716186638595812 -9.101625661375365 0.007324632999973507 -9.912036750435554 0.012007710945329032 -10.094984144376376 0.016400537202662133
6727 0.0 -7.669234730056818 0.02632371875533082 -8.85358873363132 0.00908872058060497 -9.850441860017547 0.01268749411484687 -10.01154629467527 0.017685790840849404
6827 0.0 -7.463108918529844 0.031644917701737406 -8.689629077202245 0.010495984860224619 -9.666896280520575 0.014957332599226672 -9.886923334832765 0.019799018714635293
6927 0.0 -7.330627650353769 0.035637762945683354 -8.538509061755935 0.011994952218556152 -9.437258858146205 0.018394330516463282 -9.647909174024644 0.02459772320439232
7027 0.0 -7.318479254928782 0.03602936406070485 -8.403250629752826 0.013525174386868863 -9.399812478918854 0.019026987554770787 -9.599250165721585 0.025710864961048133
7127 0.0 -7.19504396119142 0.04026187253412851 -8.272528111539721 0.015196496617516533 -9.285519572730735 0.021098484573861608 -9.474928570483193 0.028792134687436962
7227 0.0 -7.088697212732615 0.04431389885999338 -8.187283279157128 0.01639974109750133 -9.169280941707328 0.023441088216982053 -9.354370456573601 0.03213660620826756
7327 0.0 -7.249685905043954 0.03832845128497928 -8.244787033922648 0.01557770351910591 -9.130293728826803 0.024284595329965613 -9.305071779204773 0.03361484952257101
7427 0.0 -6.984936156519645 0.04866962127922183 -7.998111958935013 0.019432495833777694 -8.939195123484936 0.02888737593880636 -9.157447280738097 0.0384649926862612
7527 0.0 -6.937191422102124 0.05081836698749863 -7.8623798340777 0.021957954448891388 -8.838187795853933 0.031667852819878065 -8.98317490395219 0.04510753713240162
7627 0.0 -6.671740907018005 0.06464757789560102 -7.698909119801318 0.025449573719797704 -8.647646475929186 0.037671995389418525 -8.86383569730939 0.050311737632507736
7727 0.0 -6.725627296601637 0.061560409542774135 -7.694199312683271 0.025558078823507666 -8.577001622153837 0.04017975315999094 -8.751465620589922 0.05576346252554294
7827 0.0 -6.707761258242151 0.06256661954268196 -7.567012568896608 0.028676095295707263 -8.472949934258217 0.044183719350014604 -8.673032568010171 0.0599173366540512
7927 0.0 -6.236082846701141 0.09612641545933738 -7.445113004681488 0.03202741994659878 -8.456905900074894 0.04483598489347488 -8.557292510690047 0.0666220755554538
0028 0.0 -6.957161980221635 0.049908217428042474 -8.017001198977987 0.01910539441825141 -8.924015822957497 0.029288871145564284 -9.081697504181747 0.04122177020103391
0128 0.0 -7.02296107050708 0.04702496737179729 -8.183210985169577 0.016459611377632535 -9.11570862303633 0.02460810737822793 -9.28844542259407 0.03412877973818343
0228 0.0 -7.143554904984285 0.042174478885337756 -8.255556787505412 0.015428553644873671 -9.17523698685332 0.023314871079868283 -9.207509321904858 0.03674586913946701
0328 0.0 -7.355199040171847 0.03486065279782943 -8.431894840025961 0.013185066058395664 -9.353510474904297 0.01984003351674739 -9.510362456563815 0.027877725585287408
0428 0.0 -7.319414384973129 0.0359992513330332 -8.544783074261982 0.011928487393642212 -9.37543963370576 0.01945061582021835 -9.564232500457415 0.026543409887165477
0528 0.0 -7.418714424242538 0.03292896738905794 -8.634914213825056 0.011014790190473021 -9.523516138663428 0.01701744949866486 -9.675179796944676 0.023995350050263844
0628 0.0 -7.552272786704794 0.029218899384006028 -8.731156350120042 0.010119269993746561 -9.655109094246612 0.015116633809802743 -9.847516424851495 0.020519340949250602
0728 0.0 -7.778381138461171 0.02388922332426175 -8.910268287708902 0.008649506761890347 -9.862633075010521 0.01254988363746808 -10.150834684058154 0.015593788602615863
0828 0.0 -7.841357769803022 0.022591528692083616 -9.04918220949385 0.007664896605783152 -10.012975794581532 0.01097380533223655 -10.207358611211582 0.014818446649113618
0928 0.0 -7.918541416425867 0.021100272202047504 -9.191774216553462 0.006776661981242486 -10.14414199092603 0.009765985421090853 -10.422521266479993 0.01221006048064636
1028 0.0 -8.035134264555115 0.019039491235456184 -9.344877508814413 0.005943747185320013 -10.320873862652086 0.008352776138233228 -10.533345056894486 0.011055135835494036
1128 0.0 -8.229474472023497 0.016059066376631712 -9.474196104747872 0.00532571899613637 -10.429077960343363 0.007594278159092579 -10.659989641476884 0.00987180014151952
1228 0.0 -8.342397907952119 0.01455640993327147 -9.626988951271201 0.00468367504382455 -10.591600869682772 0.006587721442845333 -10.771455343654267 0.00893846455281305
1328 0.0 -8.576509507859996 0.01189566079997982 -9.82338480745949 0.003979528244838055 -10.78660406553847 0.0055623943749021085 -10.987559165527134 0.007380147316292515
1428 0.0 -8.905898862524182 0.008998208843932678 -10.05888538014841 0.0032852852595525108 -10.976919087134483 0.0047238578675749725 -11.181120660878243 0.006224351355481332
1528 0.0 -8.865777232488469 0.00930632351270247 -10.123844122332223 0.0031184442556864604 -11.085266716034738 0.004307864180204321 -11.301545462207564 0.005602382645107469
1628 0.0 -9.010000297342081 0.008249653868742506 -10.276813283988105 0.002762089900054157 -11.256039220851683 0.003730397498976946 -11.49113400768989 0.004752441299133384
1728 0.0 -9.022580299534383 0.00816380266021723 -10.299597102591662 0.0027130771712915057 -11.36059983629853 0.0034187729070496043 -11.61303517436076 0.004279048175406461
1828 0.0 -9.044600732061554 0.008016003763961062 -10.333879712928635 0.002641197550991759 -11.40760574910195 0.0032880738677831243 -11.668342945720653 0.004081095249720709
1928 0.0 -9.131364472822455 0.007461866720550793 -10.395182595677255 0.0025180464337078517 -11.480095134473927 0.0030971719587240135 -11.7434134326775 0.003827974339702559
2028 0.0 -9.723769172776151 0.004647074043304127 -10.82635933545069 0.0018179866441829908 -11.724153304144288 0.002539448870435512 -11.936402685359148 0.003251703445732725
2128 0.0 -9.602997113495341 0.0051058200374173345 -10.823453794318176 0.0018218659317063783 -11.772631819418688 0.002442595869123597 -11.996395324945077 0.00309229605267697
2228 0.0 -9.29956055905059 0.006504310641863896 -10.590316584431072 0.002168022716616329 -11.681421586436514 0.00262840444350066 -11.93105700254116 0.003266330443353408
2328 0.0 -9.721688705501276 0.004654423604960933 -10.812195670898852 0.0018369929540619412 -11.79377975790333 0.0024016541132668118 -12.021195748798327 0.0030289055993709102
2428 0.0 -10.260855496848876 0.0031093687324152716 -11.036943520548839 0.0015611281944366406 -11.892247784604756 0.0022209809661410977 -12.113437686474349 0.002805335760724166
2528 0.0 -10.01492806035337 0.0037242346875317055 -11.026076577061332 0.0015732845809807916 -11.974199449185612 0.0020823509714718003 -12.204585496861316 0.002602111163592124
2628 0.0 -9.877754991212242 0.00412945864295986 -11.081656741824943 0.0015123736732664862 -12.054277204200044 0.0019563783450002436 -12.287235570711012 0.0024318348164438348
2728 0.0 -9.820279075122837 0.004314395856815464 -11.063787306163924 0.0015316424384552371 -12.07570652094283 0.0019241708218909286 -12.314327477923655 0.0023787459842695728
2828 0.0 -9.878272453311748 0.004127848221049753 -11.099360617320887 0.0014935734476297742 -12.166540957063699 0.0017942813266336383 -12.411471578463637 0.002198750917594245
2928 0.0 -9.872013432234084 0.004147514909702684 -11.090290653913598 0.0015031691020460348 -12.154963800130805 0.0018102585745215212 -12.429903188116313 0.0021663500110197637
3028 0.0 -10.04622602989685 0.003638474878649419 -11.255156258160575 0.0013397823556522289 -12.290981211256572 0.0016325302327110786 -12.549143562499118 0.00196927843148805
3128 0.0 -10.229415552040038 0.0031809471430383446 -11.366485487523633 0.001241648345184903 -12.36527269188922 0.0015441205590406054 -12.608552207631622 0.0018787234499547411
3228 0.0 -10.454850208482384 0.002709000814403802 -11.531115211539529 0.0011122046432427495 -12.474502192840632 0.0014241816363254054 -12.703735624725116 0.001743352231793432
3328 0.0 -10.315494911227958 0.002989898283653111 -11.487688794273879 0.0011446675888458393 -12.488555313964731 0.001409567742005681 -12.737328272559651 0.0016982714545214833
3428 0.0 -10.606429465005476 0.002438996044773689 -11.61999715805337 0.0010492462179863046 -12.568437297575166 0.0013298020465267923 -12.806014073421611 0.0016101947193254554
3528 0.0 -10.438831730333206 0.002739611782202449 -11.585743737796797 0.0010729807900488925 -12.571854858164667 0.0013265195640118723 -12.810513564708877 0.001604615071662748
3628 0.0 -10.2650788312177 0.003100076844658163 -11.517715330438282 0.001122101457493685 -12.560236707214493 0.0013377441529229823 -12.8119223962245 0.0016028723804670391
3728 0.0 -10.329784482640012 0.0029595567817985425 -11.57464447236148 0.0010808169627830769 -12.613666652273984 0.0012870453166864565 -12.851761088557318 0.0015544684295254552
3828 0.0 -10.51392757332993 0.0025996701134752766 -11.659766287181736 0.0010225274815469508 -12.632155778340234 0.001270037197169634 -12.86245612312528 0.0015417600033473928
3928 0.0 -10.488741297600988 0.002645586150893406 -11.662030181952318 0.0010210273717898514 -12.639477040310311 0.0012633780694585538 -12.866580220970263 0.0015368932494509923
4028 0.0 -10.253203683761818 0.0031267230593421827 -11.521675082932923 0.0011191645209316214 -12.541726231399423 0.0013558634159645197 -12.775949142835643 0.0016480840246541296
4128 0.0 -10.472326560971588 0.002676132858880299 -11.621276749744275 0.001048387045923528 -12.551552488658693 0.0013462092646191455 -12.759150501955617 0.0016696995333775578
