id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1312 0.0 -11.079311311707201 0.0026114339267006344 -12.314004483001327 0.0009207600579830427 -13.351720033505337 0.0011514012796906867 -13.60022207161569 0.0014241801526505542
1412 0.0 -11.347008206916819 0.0021219284323824644 -12.547898396675588 0.0007773559073085077 -13.510680337204398 0.0010159923907218206 -13.736831723249644 0.0012724363222733545
1512 0.0 -11.402758083966201 0.0020338482507969323 -12.567764102694078 0.0007664571425031845 -13.556974263914078 0.0009800511722496451 -13.7905335243094 0.0012177570580508908
1612 0.0 -11.489384309423315 0.001905367089965095 -12.656735453831743 0.0007198685720878629 -13.64212765169517 0.0009177039476617673 -13.875245875742316 0.001136742042786723
1712 0.0 -11.377732033099456 0.002072845488272193 -12.636672846844107 0.0007300661421339817 -13.653502144666575 0.0009097266132515567 -13.887584534496863 0.0011254511790206817
1812 0.0 -11.361986721209696 0.002097838075926799 -12.659803486988089 0.0007183257103796927 -13.663398115430795 0.000902854796413374 -13.894060534441628 0.0011195768968663051
1912 0.0 -11.373919796831196 0.0020788670176913634 -12.65228672150949 0.0007221150840104574 -13.648267251286754 0.0009133880281587243 -13.879642833215016 0.0011327035021065953
2012 0.0 -11.427598565103175 0.0019960052331569663 -12.675652917209934 0.0007104107283282445 -13.658065052595571 0.0009065516627087404 -13.880221786348237 0.0011321739428547153
2112 0.0 -11.369189863002266 0.0020863439383459344 -12.621297174361075 0.0007380013147490803 -13.620235213830714 0.0009332833267473967 -13.850516907491688 0.0011597509127897513
2212 0.0 -11.336170343706268 0.0021395429794311732 -12.545541381510539 0.0007786586353039273 -13.530911943887563 0.00100010272095979 -13.760511559994214 0.0012479965806837994
2312 0.0 -11.274744596085178 0.0022427259647266615 -12.457177154171958 0.0008295537131805353 -13.438614452653255 0.0010749907351856288 -13.673529481920088 0.0013404107011965871
2412 0.0 -11.220362401725168 0.0023389640551557712 -12.429482547321761 0.0008463248481812346 -13.378308988733465 0.0011273837705344752 -13.597291508159977 0.001427646993630095
2512 0.0 -11.307356462862174 0.002187256070688865 -12.44164794321691 0.0008389079621399992 -13.302533000558576 0.001197377266853134 -13.510028466023542 0.0015352248120622594
2612 0.0 -11.260125262339734 0.0022681581642112654 -12.319593160037755 0.0009169822299759926 -13.159460713912992 0.0013433268114526299 -13.36702002714329 0.0017311462367473425
2712 0.0 -11.040478136549396 0.002692696025797384 -12.095417352231834 0.001084051054793405 -12.968746274886769 0.0015697583065413779 -13.189151150624436 0.002013426121988712
2812 0.0 -10.491999104336237 0.0042049414696051415 -11.691095291467263 0.001483906051562149 -12.677226138129644 0.0020015254768678704 -12.914178290942765 0.002551223435930099
2912 0.0 -10.041006443404633 0.006158764428824206 -11.309095230091764 0.002021864996731376 -12.327911427273683 0.0026958106726783634 -12.585449832671802 0.0034003489343537373
3012 0.0 -9.817697990924117 0.0074692093754736575 -11.062576170650175 0.0024824401855020914 -12.038711249941848 0.0034650191428781552 -12.275832324307743 0.004472297521789724
3112 0.0 -9.548970451170579 0.009447152905767508 -10.790791858387621 0.0031261094472522935 -11.763366792086977 0.004413866232474503 -11.962911418519404 0.005944618179899398
3212 0.0 -9.312111859075898 0.011645240700071911 -10.52298844978154 0.003938098024187385 -11.499334207195208 0.005579526352432571 -11.68342738699969 0.007606143309881372
3312 0.0 -9.094259005177925 0.01413648589959116 -10.2582602005145 0.004962911653676606 -11.21437663511793 0.007199665140191154 -11.372249792497577 0.010079038747708682
3412 0.0 -8.899136194243681 0.016833621992367164 -10.029060130409398 0.006075528138443141 -10.988958990849838 0.008818842038572463 -11.183079531728424 0.011967715359883465
3512 0.0 -8.604054693966138 0.021953804515150936 -9.767553123514595 0.007667229108733774 -10.728002093797045 0.01116511404127981 -10.897788451028543 0.015517230900153786
3612 0.0 -8.465581261333448 0.024879959296057307 -9.525448923692139 0.009524394444885769 -10.483019652167627 0.013944673333474551 -10.731668363186852 0.018056744227472027
3712 0.0 -8.378766845787688 0.02691449448143794 -9.36665753540408 0.010987575397567902 -10.312098844667556 0.0162906929745531 -10.600109281793962 0.020362558288685516
3812 0.0 -8.15587038219709 0.03294691460516019 -9.204277158912532 0.012722262171453058 -10.077344315328777 0.020178188618487327 -10.36221566486859 0.025312164784909268
3912 0.0 -8.088315774008478 0.03503390291936072 -9.00504796603133 0.015237303566934526 -9.873146747934747 0.024315210640275017 -10.179698858649122 0.029917055353577117
4012 0.0 -8.024367651170223 0.03713203604199493 -8.858687371345177 0.01740215576750219 -9.759410614510074 0.026980033056499438 -9.773800386794065 0.04340742692454554
4112 0.0 -8.09623373212981 0.03478250302788819 -8.877206383933547 0.01711186294235405 -9.622062656771028 0.030593377639377823 -9.837885951777423 0.040928534969359456
0013 0.0 -8.434245337047482 0.025595774124959905 -9.503033367737089 0.009718214463836949 -10.41273591459153 0.014864894944281153 -10.536755041323126 0.021576663512568678
0113 0.0 -8.595652342898763 0.02212098672590088 -9.70823656220508 0.008084734452966773 -10.624221443566185 0.01226657969633236 -10.805346336708087 0.01688237282950141
0213 0.0 -8.808769069088008 0.018256638812677955 -10.014706263100567 0.006153311362329914 -10.95146342912794 0.009122288228014593 -11.156492844256206 0.012260522592214983
0313 0.0 -9.4756114402809 0.010077344212748853 -10.726320820161952 0.0033035706847911383 -11.697462269298796 0.004678504329488135 -11.884297321852728 0.006347455339784926
0413 0.0 -9.229218410779886 0.012534843203636962 -10.457844824921366 0.004167658069539227 -11.411913652674293 0.0060321967830167435 -11.645295001389023 0.007872482007064837
0513 0.0 -9.51993618814338 0.00969163971481843 -10.756749642416668 0.0032186111581271747 -11.725828642248324 0.004562843127185817 -11.957780220011394 0.005942270707071211
0613 0.0 -9.788541688316108 0.0076608838365110265 -11.054741036781763 0.0024988420944889646 -12.01576034680205 0.00353526176204705 -12.222373293740237 0.004690294712484527
0713 0.0 -10.193425765117457 0.005406583633783805 -11.446592954124135 0.0018064902904231387 -12.365169091639732 0.002610742948623005 -12.582436537073143 0.0034093804471380094
0813 0.0 -10.526463579061257 0.004086170976830669 -11.754007738310243 0.0014117966192854691 -12.696757801895671 0.0019688724511676167 -12.930929007717182 0.002514438160475913
0913 0.0 -10.615436785356628 0.0037962179469956006 -11.864401951267485 0.0012947035424216292 -12.8804170149734 0.0016886939175805608 -13.120025707287063 0.0021361463396839674
1013 0.0 -10.74651787161358 0.00340957326030555 -12.01425406643348 0.0011531782161949308 -13.033105317668092 0.0014889261335580988 -13.271990367443223 0.0018762352191756117
1113 0.0 -10.895120336201103 0.0030234301808801573 -12.152329136513092 0.0010384651980882018 -13.1706207974098 0.0013312513741299914 -13.409095522831496 0.0016708216621289281
1213 0.0 -10.884119741823433 0.003050266255502449 -12.15657819614055 0.0010351500934676987 -13.239891212031637 0.0012589636150191845 -13.49688825190194 0.0015521784089136679
1313 0.0 -11.074871675418834 0.0026205593590281962 -12.320730291615263 0.0009162150672559586 -13.36877781524192 0.0011359260028298657 -13.616419579367555 0.0014051863896054077
1413 0.0 -11.353475132623544 0.00211146352512049 -12.558201491358354 0.0007716783000905651 -13.554428640469418 0.000981988664549525 -13.788344388488994 0.0012199340806350973
1513 0.0 -11.594399287594761 0.0017621481912905622 -12.689013788830117 0.0007038159890413424 -13.654847242160102 0.0009087851666909859 -13.893246384361042 0.001120311302425671
1613 0.0 -11.499502903784698 0.0018909844327271521 -12.733051166167812 0.000682623295425564 -13.738496577184009 0.0008526148616143466 -13.976431214914971 0.0010477724768908447
1713 0.0 -11.430453144293693 0.0019916974828457427 -12.718204145768688 0.0006896804132644939 -13.747125575318645 0.0008470535031129185 -13.981805690349908 0.0010432708105581048
1813 0.0 -11.451935042180033 0.0019597171627814755 -12.732481108296767 0.0006828939576162203 -13.746313996621215 0.0008475768832892158 -13.97761108426954 0.0010467839396499745
1913 0.0 -11.506237975766634 0.0018814809308364661 -12.761572174357905 0.0006693106297601871 -13.747040843829815 0.0008471096423897127 -13.974947686398664 0.001049019643507994
2013 0.0 -11.560591142079701 0.0018068472797068025 -12.753427919170562 0.0006730801913493495 -13.719801723220936 0.0008648120890113262 -13.948779506880772 0.001071283852230808
2113 0.0 -11.424535554812781 0.00200061718299252 -12.677844610931253 0.0007093228980819777 -13.673100363981362 0.0008961729482032379 -13.898234147609852 0.0011158073170211642
2213 0.0 -11.49316671938421 0.0018999775799693136 -12.707928131338253 0.0006946208005961314 -13.650054435728187 0.0009121379979969409 -13.860596842525638 0.0011503107276449203
2313 0.0 -11.483857487042798 0.0019132692303120706 -12.667698179383766 0.0007143695091784444 -13.589434204682213 0.000955724635639791 -13.801199019236208 0.001207210774946798
2413 0.0 -11.23438281592977 0.0023137210374842274 -12.445823629479875 0.0008363827916796028 -13.421989177769788 0.0010891539911220707 -13.646594659358946 0.0013705427361261789
2513 0.0 -11.39752472567865 0.0020419307617710876 -12.500409955525605 0.0008041671277719979 -13.37732941219744 0.0011282548894347034 -13.586792231577864 0.001440141339081887
2613 0.0 -11.382748146643813 0.0020649675551849666 -12.467994706328444 0.0008231129286037408 -13.313240775952554 0.0011871895181886699 -13.516164942070848 0.0015273773354996033
2713 0.0 -11.139573479254917 0.0024907918568715937 -12.210362711522787 0.0009942760717863263 -13.060623496251033 0.0014557774594923794 -13.264167095877578 0.0018887527816439731
2813 0.0 -10.877331035434658 0.003066988916674216 -11.980153790748869 0.0011837419245999635 -12.863594653966853 0.0017124506446041536 -13.065740686323906 0.0022381209786647613
2913 0.0 -10.506167005530976 0.004155584882280747 -11.637504150906096 0.0015486372430033501 -12.579032232320444 0.002174823185250687 -12.78651031475026 0.0028509469313527
3013 0.0 -10.044348145572258 0.006141170752636608 -11.296034487735131 0.0020437645437376708 -12.260753510308746 0.0028566890396172304 -12.496627837171879 0.0036773247094637833
3113 0.0 -9.672408966619297 0.008477928926298124 -10.939987517573293 0.002753066694769699 -11.923544813810121 0.0038329205218772967 -12.159943663175397 0.0049588386520681895
3213 0.0 -9.479120887669641 0.010046396093533997 -10.65259297175708 0.003520233539374492 -11.624052136804146 0.004993610129677041 -11.84970909751135 0.006548044744733042
3313 0.0 -9.222994435370936 0.012604548668383087 -10.399445434273993 0.004385481993383267 -11.367390012602026 0.006277138534538176 -11.568335125004019 0.008439370871376107
3413 0.0 -8.921008101820629 0.016506718663109744 -10.115560123882304 0.0056278810894442935 -11.106515302658845 0.007932621135731963 -11.319578943810956 0.010572303178099913
3513 0.0 -8.698045451310136 0.020169888319778655 -9.866646468217205 0.007018662732903549 -10.843925948714315 0.010053044918975572 -11.04127844761532 0.013615619422264585
3613 0.0 -8.558243472123639 0.02288097799485004 -9.663774926475295 0.008412964058390367 -10.600639356907138 0.012531880717923055 -10.854033859195987 0.016148903350909
3713 0.0 -8.362503749058249 0.027314368410751914 -9.446854882746116 0.010221929084873705 -10.352355213425305 0.01570448707320319 -10.705919702244522 0.01848636147627946
3813 0.0 -8.457017127476746 0.025073728091391936 -9.37324813488182 0.010922501468804321 -10.273170746020838 0.016878636521529104 -10.46178571089041 0.023107923359665408
3913 0.0 -8.079409007391476 0.03531911194395492 -9.082265953407259 0.014207464479230677 -9.980444334101037 0.022044651951152062 -10.112609933705677 0.03181398385057002
4013 0.0 -7.962192895236381 0.03929464569734702 -8.890830283633402 0.016901434368248647 -9.831308821177576 0.025263183894779623 -9.905528968042788 0.03846595410592917
4113 0.0 -7.818995856130158 0.04477218957225326 -8.744536275216838 0.019305300331622425 -9.611675522768795 0.03088571100436434 -9.392102667025764 0.061627718386529744
0014 0.0 -8.421435893583588 0.025894408584276173 -9.489178260355501 0.009840039653256579 -10.40614715770625 0.014954255793069545 -10.663282320913083 0.019220465363059318
0114 0.0 -8.603255875311959 0.021969878163331333 -9.725055454910958 0.007964052053770081 -10.646786855659446 0.01201807375746823 -10.82552550657197 0.016574408316525013
0214 0.0 -8.817353068855084 0.018116476790291634 -9.955972590989543 0.006482556685681647 -10.887525821689628 0.00966453502142803 -11.10540653727502 0.012843677082679288
0314 0.0 -9.06592716217984 0.014498824367468329 -10.256834641986291 0.004969131222189802 -11.168756266614633 0.007500822859319169 -11.42230684307009 0.009631932620865459
0414 0.0 -9.201958603261765 0.012842545162767319 -10.440036271750778 0.004232850364875616 -11.381432375274187 0.0061987964706581265 -11.641502669314175 0.007899489855084499
0514 0.0 -9.463242706392847 0.010188196976571057 -10.714470451968104 0.003337589669802332 -11.671422319134852 0.004788101908960765 -11.907261498111144 0.006217960167279785
0614 0.0 -9.741187976358333 0.007983557612738572 -11.026002097813379 0.002560029903655178 -12.0107434518094 0.0035508172315266958 -12.203846450860759 0.004768389356491913
0714 0.0 -10.214186662576392 0.005312041773323994 -11.455977965224683 0.0017927402343051529 -12.378947676570782 0.0025800145499246725 -12.577093277758241 0.0034254566628099023
0814 0.0 -10.758697284662567 0.0033758085512844613 -11.895870416281277 0.0012633551521461206 -12.784125629425827 0.0018296844265149692 -12.972788129498163 0.0024249480998604603
0914 0.0 -10.527508605363266 0.004082668702306165 -11.810408101594021 0.0013505288248647376 -12.85635176754321 0.0017227923092764498 -13.098491466732092 0.002175993602871875
1014 0.0 -10.738985205351746 0.003430599941187239 -12.00250038233396 0.001163609322686967 -13.030310835310583 0.001492338769908669 -13.271763814078295 0.0018765980342452474
1114 0.0 -10.8885700889136 0.003039402818118113 -12.154775920033359 0.001036556211409349 -13.19101996824579 0.001309491908477935 -13.426699951702972 0.0016462633046019004
1214 0.0 -11.149019430341937 0.002472462280032044 -12.302061385351902 0.0009288940035784106 -13.29334399376507 0.0012061958026780694 -13.532848219486205 0.0015062617993576411
1314 0.0 -11.377629843329775 0.0020729771394429404 -12.487382753926902 0.0008117146851362203 -13.453168553676988 0.0010627661447405652 -13.695248522426144 0.0013166459105456688
1414 0.0 -11.417075190552957 0.0020118934438760378 -12.578111155114435 0.0007608517120589455 -13.566823439277492 0.000972594907459311 -13.80608581655888 0.0012024137671884545
1514 0.0 -11.700367280224569 0.0016304134968045797 -12.743291684516876 0.0006777991321490112 -13.698375876659817 0.0008790359709915789 -13.931045794194794 0.001086672862878022
1614 0.0 -11.55192363674541 0.0018185192168979894 -12.790537775664248 0.0006561128735866741 -13.799377009419864 0.0008142729682181949 -14.03206796972339 0.0010022109783777652
